id,hname,City,State,FY2013,FY2014,FY2015,FY2016,FY2017,FY2018,group_2013,group_2014,group_2015,group_2016,group_2017,stategroup,stateorder,stateposition
50276,CONTRA COSTA REGIONAL MEDICAL CENTER,MARTINEZ,CA,0.1,0.17,0,0,0,0,1,1,0,0,0,3,2,5
50708,FRESNO SURGICAL HOSPITAL,FRESNO,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,6
50205,GLENDORA COMMUNITY HOSPITAL,GLENDORA,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,7
50357,GOLETA VALLEY COTTAGE HOSPITAL,SANTA BARBARA,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,8
50769,HOAG ORTHOPEDIC INSTITUTE,IRVINE,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,9
50496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CONCORD,CA,0,0,0.12,0.03,0,0,0,0,1,1,0,3,2,10
50510,KAISER FOUNDATION HOSPITAL,SAN RAFAEL,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,11
50723,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,BALDWIN PARK,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,12
50512,KAISER FOUNDATION HOSPITAL - FREMONT,FREMONT,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,13
50710,KAISER FOUNDATION HOSPITAL - FRESNO,FRESNO,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,14
50138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,LOS ANGELES,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,15
50137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,PANORAMA CITY,CA,0.39,0.25,0,0,0,0,1,1,0,0,0,3,2,16
50541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,REDWOOD CITY,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,17
50515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,SAN DIEGO,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,18
50076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,SAN FRANCISCO,CA,0,0,0.06,0,0,0,0,0,1,0,0,3,2,19
50777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,SAN LEANDRO,CA,,,,0,0,0,0,0,0,0,0,3,2,20
50411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,HARBOR CITY,CA,0.26,0.21,0,0,0,0,1,1,0,0,0,3,2,21
50070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,SOUTH SAN FRANCISCO,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,22
50767,KAISER FOUNDATION HOSPITAL - VACAVILLE,VACAVILLE,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,23
50072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,WALNUT CREEK,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,24
50561,KAISER FOUNDATION HOSPITAL - WEST LA,LOS ANGELES,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,25
50677,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,WOODLAND HILLS,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,26
50748,KAISER FOUNDATION HOSPITAL MANTECA,MANTECA,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,27
50686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",RIVERSIDE,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,28
50765,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,MORENO VALLEY,CA,0.06,0.07,0.07,0,0,0,1,1,1,0,0,3,2,29
50690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,SANTA ROSA,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,30
50717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,DOWNEY,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,31
50778,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,LOMA LINDA,CA,,,,,0,0,0,0,0,0,0,3,2,32
50107,MARIAN REGIONAL MEDICAL CENTER,SANTA MARIA,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,33
50754,MENLO PARK SURGICAL HOSPITAL,MENLO PARK,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,34
50280,MERCY MEDICAL CENTER REDDING,REDDING,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,35
50751,MIRACLE MILE MEDICAL CENTER,LOS ANGELES,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,36
50552,MOTION PICTURE & TELEVISION HOSPITAL,WOODLAND HILLS,CA,0.34,0,0,0,0,0,1,0,0,0,0,3,2,37
50697,PATIENTS' HOSPITAL OF REDDING,REDDING,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,38
50136,PETALUMA VALLEY HOSPITAL,PETALUMA,CA,0,0.02,0,0.02,0,0,0,1,0,1,0,3,2,39
50174,SANTA ROSA MEMORIAL HOSPITAL,SANTA ROSA,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,40
50503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,CA,0.02,0,0,0,0,0,1,0,0,0,0,3,2,41
50324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,LA JOLLA,CA,0,0.19,0.24,0.1,0,0,0,1,1,1,0,3,2,42
50197,SEQUOIA HOSPITAL,REDWOOD CITY,CA,0,0.03,0.01,0.08,0,0,0,1,1,1,0,3,2,43
50506,SIERRA VISTA REGIONAL MEDICAL CENTER,SAN LUIS OBISPO,CA,0.2,0.07,0.02,0.02,0,0,1,1,1,1,0,3,2,44
50763,SILVER LAKE MEDICAL CENTER,LOS ANGELES,CA,0.05,0.14,0.04,0.02,0,0,1,1,1,1,0,3,2,45
50747,SOUTH COAST GLOBAL MEDICAL CENTER,SANTA ANA,CA,0.02,0.03,0.13,0.08,0,0,1,1,1,1,0,3,2,46
50006,ST JOSEPH HOSPITAL,EUREKA,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,47
50006,ST JOSEPH HOSPITAL,ORANGE,CA,0,0,0.06,0.04,0,0,0,0,1,1,0,3,2,48
50714,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,SANTA CRUZ,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,49
50309,SUTTER ROSEVILLE MEDICAL CENTER,ROSEVILLE,CA,0,0,0.46,0,0,0,0,0,1,0,0,3,2,50
50291,SUTTER SANTA ROSA REGIONAL HOSPITAL,SANTA ROSA,CA,0,0,0.01,0.02,0,0,0,0,1,1,0,3,2,51
50766,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,YUBA CITY,CA,0,0,3,3,0,0,0,0,6,6,0,3,2,52
50192,ADVENTIST MEDICAL CENTER - REEDLEY,REEDLEY,CA,0.64,0.12,0.09,0,0.01,0,2,1,1,0,1,3,2,53
50225,FEATHER RIVER HOSPITAL,PARADISE,CA,0,0,1.15,0.76,0.01,0,0,0,3,2,1,3,2,54
50738,GREATER EL MONTE COMMUNITY HOSPITAL,SOUTH EL MONTE,CA,0.05,0.17,0.44,0.16,0.01,0,1,1,1,1,1,3,2,55
50609,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,ANAHEIM,CA,0,0,0,0,0.01,0,0,0,0,0,1,3,2,56
50145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,MONTEREY,CA,0,0,0,0,0.02,0,0,0,0,0,1,3,2,57
50588,SAN DIMAS COMMUNITY HOSPITAL,SAN DIMAS,CA,0.24,0,0.46,0.17,0.03,0,1,0,1,1,1,3,2,58
50301,UKIAH VALLEY MEDICAL CENTER,UKIAH,CA,0,0.07,0.19,0.09,0.03,0,0,1,1,1,1,3,2,59
50735,WHITTIER HOSPITAL MEDICAL CENTER,WHITTIER,CA,0.02,0,0,0,0.03,0,1,0,0,0,1,3,2,60
50232,FRENCH HOSPITAL MEDICAL CENTER,SAN LUIS OBISPO,CA,0,0.08,0.02,0,0.04,0,0,1,1,0,1,3,2,61
50758,MONTCLAIR HOSPITAL MEDICAL CENTER,MONTCLAIR,CA,0.28,0.27,0.2,0.04,0.07,0,1,1,1,1,1,3,2,62
50139,KAISER FOUNDATION HOSPITAL - DOWNEY,DOWNEY,CA,0,0,0,0,0.08,0,0,0,0,0,1,3,2,63
50604,KAISER FOUNDATION HOSPITAL-SAN JOSE,SAN JOSE,CA,0.09,0.02,0.14,0,0.13,0,1,1,1,0,1,3,2,64
50127,WOODLAND MEMORIAL HOSPITAL,WOODLAND,CA,0.01,0.06,0.12,0.34,0.15,0,1,1,1,1,1,3,2,65
50597,FOOTHILL PRESBYTERIAN HOSPITAL,GLENDORA,CA,0.09,0.05,0.11,0.05,0.42,0,1,1,1,1,1,3,2,66
50009,QUEEN OF THE VALLEY MEDICAL CENTER,NAPA,CA,0,0,0.03,0.75,0.42,0,0,0,1,2,1,3,2,67
50423,PALO VERDE HOSPITAL,BLYTHE,CA,0.06,0,0.22,0.13,0.51,0,1,0,1,1,2,3,2,68
50726,STANISLAUS SURGICAL HOSPITAL,MODESTO,CA,0,0,0.68,0,1.43,0,0,0,2,0,3,3,2,69
50772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,ROSEVILLE,CA,,0,0,0,0,0.01,0,0,0,0,0,3,2,70
50424,SCRIPPS GREEN HOSPITAL,LA JOLLA,CA,0,0,0,0,0,0.01,0,0,0,0,0,3,2,71
50417,SUTTER COAST HOSPITAL,CRESCENT CITY,CA,0,0,0.05,0.24,0.13,0.01,0,0,1,1,1,3,2,72
50744,ANAHEIM GLOBAL MEDICAL CENTER,ANAHEIM,CA,0.04,0.06,0.16,0.01,0.17,0.01,1,1,1,1,1,3,2,73
50248,NATIVIDAD MEDICAL CENTER,SALINAS,CA,0.09,0.12,0.33,0.24,0.23,0.01,1,1,1,1,1,3,2,74
50075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,OAKLAND,CA,0,0.02,0.05,0.04,0.03,0.02,0,1,1,1,1,3,2,75
50238,METHODIST HOSPITAL OF SOUTHERN CA,ARCADIA,CA,0,0,0.16,0.15,0.03,0.02,0,0,1,1,1,3,2,76
50234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CORONADO,CA,0.08,0.01,0.02,0.15,0.06,0.02,1,1,1,1,1,3,2,77
50168,ST JUDE MEDICAL CENTER,FULLERTON,CA,0,0,0.07,0.1,0.07,0.02,0,0,1,1,1,3,2,78
50272,REDLANDS COMMUNITY HOSPITAL,REDLANDS,CA,0.26,0.21,0,0.05,0.02,0.03,1,1,0,1,1,3,2,79
50425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,SACRAMENTO,CA,0.08,0.02,0,0,0.03,0.03,1,1,0,0,1,3,2,80
50776,COLLEGE MEDICAL CENTER,LONG BEACH,CA,,,,0,0,0.04,0,0,0,0,0,3,2,81
50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,NEWPORT BEACH,CA,0,0.01,0,0.04,0,0.04,0,1,0,1,0,3,2,82
50090,SONOMA VALLEY HOSPITAL,SONOMA,CA,0.02,0,0,0,0,0.04,1,0,0,0,0,3,2,83
50071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,SANTA CLARA,CA,0.19,0.07,0.08,0,0.01,0.04,1,1,1,0,1,3,2,84
50189,GEORGE L MEE MEMORIAL HOSPITAL,KING CITY,CA,0,0.07,0.19,0.27,0.09,0.04,0,1,1,1,1,3,2,85
50348,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,ORANGE,CA,0.08,0.11,0.13,0.07,0.15,0.04,1,1,1,1,1,3,2,86
50757,ALVARADO HOSPITAL MEDICAL CENTER,SAN DIEGO,CA,0.02,0.03,0.05,0.11,0.2,0.04,1,1,1,1,1,3,2,87
50745,CHAPMAN GLOBAL MEDICAL CENTER,ORANGE,CA,0,0.32,0.16,0.16,0,0.05,0,1,1,1,0,3,2,88
50360,MARIN GENERAL HOSPITAL,GREENBRAE,CA,0.01,0,0.22,0.1,0.07,0.05,1,0,1,1,1,3,2,89
50108,"SUTTER MEDICAL CENTER, SACRAMENTO",SACRAMENTO,CA,0,0,0.05,0.08,0.13,0.05,0,0,1,1,1,3,2,90
50045,EL CENTRO REGIONAL MEDICAL CENTER,EL CENTRO,CA,0.17,0.62,0.9,0.45,0.32,0.05,1,2,2,1,1,3,2,91
50575,GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER,HAWAIIAN GARDENS,CA,0,0.03,0.01,0,0.01,0.06,0,1,1,0,1,3,2,92
50007,MILLS-PENINSULA MEDICAL CENTER,BURLINGAME,CA,0.18,0.06,0,0.02,0.01,0.06,1,1,0,1,1,3,2,93
50104,SAINT FRANCIS MEDICAL CENTER,LYNWOOD,CA,0,0.01,0,0,0.1,0.06,0,1,0,0,1,3,2,94
50696,KECK HOSPITAL OF USC,LOS ANGELES,CA,0.08,0.06,0.19,0.12,0.11,0.06,1,1,1,1,1,3,2,95
50740,MARINA DEL REY HOSPITAL,MARINA DEL REY,CA,0.42,0.25,0.03,0.2,0,0.07,1,1,1,1,0,3,2,96
50573,EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,CA,0,0,0,0,0.01,0.07,0,0,0,0,1,3,2,97
50746,ORANGE COUNTY GLOBAL MEDICAL CENTER,SANTA ANA,CA,0.26,0.23,0.12,0.16,0.01,0.07,1,1,1,1,1,3,2,98
50674,KAISER FOUNDATION HOSP SO SACRAMENTO,SACRAMENTO,CA,0,0,0,0.02,0.09,0.07,0,0,0,1,1,3,2,99
50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,CA,0.15,0.19,0.38,0.17,0.29,0.07,1,1,1,1,1,3,2,100
50028,MAD RIVER COMMUNITY HOSPITAL,ARCATA,CA,0.11,0,0,0.09,0,0.08,1,0,0,1,0,3,2,101
50290,PROVIDENCE SAINT JOHN'S HEALTH CENTER,SANTA MONICA,CA,0,0.21,0.2,0.02,0,0.08,0,1,1,1,0,3,2,102
50054,SAN GORGONIO MEMORIAL HOSPITAL,BANNING,CA,0.11,0.15,0.21,0.26,0,0.08,1,1,1,1,0,3,2,103
50335,SONORA REGIONAL MEDICAL CENTER,SONORA,CA,0,0,0,0,0.04,0.08,0,0,0,0,1,3,2,104
50315,KERN MEDICAL CENTER,BAKERSFIELD,CA,0.04,0.05,0,0,0.1,0.08,1,1,0,0,1,3,2,105
50140,KAISER FOUNDATION HOSPITAL FONTANA,FONTANA,CA,0,0,0.11,0.09,0.17,0.08,0,0,1,1,1,3,2,106
50441,STANFORD HEALTH CARE,STANFORD,CA,0,0.18,0.15,0.06,0.11,0.09,0,1,1,1,1,3,2,107
50089,COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,CA,0.01,0.08,0.06,0.08,0.13,0.09,1,1,1,1,1,3,2,108
50376,LAC/HARBOR-UCLA MED CENTER,TORRANCE,CA,0.13,0.01,0.14,0.28,0.16,0.09,1,1,1,1,1,3,2,109
50018,PACIFIC ALLIANCE MEDICAL CENTER,LOS ANGELES,CA,0.05,0.19,0.15,0.03,0.28,0.09,1,1,1,1,1,3,2,110
50242,DOMINICAN HOSPITAL,SANTA CRUZ,CA,0,0,0,0,0.03,0.1,0,0,0,0,1,3,2,111
50230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,GARDEN GROVE,CA,0.09,0.01,0.13,0.01,0.04,0.1,1,1,1,1,1,3,2,112
50438,HUNTINGTON MEMORIAL HOSPITAL,PASADENA,CA,0.32,0.19,0.17,0.06,0.16,0.1,1,1,1,1,1,3,2,113
50038,SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,CA,0,0.05,0.1,0.1,0.3,0.1,0,1,1,1,1,3,2,114
50228,SAN FRANCISCO GENERAL HOSPITAL,SAN FRANCISCO,CA,0.15,0.25,0.24,0.34,0.55,0.1,1,1,1,1,2,3,2,115
50373,LAC+USC MEDICAL CENTER,LOS ANGELES,CA,0.04,0.11,0.13,0.22,0.19,0.11,1,1,1,1,1,3,2,116
50073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,VALLEJO,CA,0.11,0.01,0,0.02,0.25,0.11,1,1,0,1,1,3,2,117
50292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,MORENO VALLEY,CA,0.17,0.27,0.16,0.08,0.26,0.11,1,1,1,1,1,3,2,118
50589,PLACENTIA LINDA HOSPITAL,PLACENTIA,CA,0.1,0.08,0.39,0.07,1.52,0.11,1,1,1,1,4,3,2,119
50057,KAWEAH DELTA MEDICAL CENTER,VISALIA,CA,0.02,0.18,0,0.08,0.12,0.12,1,1,0,1,1,3,2,120
50393,PIH HOSPITAL - DOWNEY,DOWNEY,CA,0,0.08,0.25,0.25,0.37,0.12,0,1,1,1,1,3,2,121
50131,NOVATO COMMUNITY HOSPITAL,NOVATO,CA,0,0,0.32,1.59,0.14,0.13,0,0,1,4,1,3,2,122
50663,LOS ANGELES COMMUNITY HOSPITAL,LOS ANGELES,CA,0.71,0.38,0.21,0.26,0.35,0.13,2,1,1,1,1,3,2,123
50082,ST JOHNS REGIONAL MEDICAL CENTER,OXNARD,CA,0.19,0.01,0.72,0.54,0.5,0.13,1,1,2,2,1,3,2,124
50396,SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,CA,0,0,0.13,0.11,0.13,0.14,0,0,1,1,1,3,2,125
50551,LOS ALAMITOS MEDICAL CENTER,LOS ALAMITOS,CA,0.02,0.22,0.62,0.65,0.25,0.14,1,1,2,2,1,3,2,126
50159,VENTURA COUNTY MEDICAL CENTER,VENTURA,CA,0,0,0.19,0.01,0.05,0.15,0,0,1,1,1,3,2,127
50528,MEMORIAL HOSPITAL LOS BANOS,LOS BANOS,CA,0,0.11,0.52,0.49,0.15,0.15,0,1,2,1,1,3,2,128
50625,CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,0.04,0,0.15,0,0.18,0.15,1,0,1,0,1,3,2,129
50599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,SACRAMENTO,CA,0.11,0.1,0.36,0.26,0.18,0.15,1,1,1,1,1,3,2,130
50454,UCSF MEDICAL CENTER,SAN FRANCISCO,CA,0.1,0.02,0.23,0.34,0.2,0.15,1,1,1,1,1,3,2,131
50115,PALOMAR HEALTH DOWNTOWN CAMPUS,ESCONDIDO,CA,0,0.01,0,0,0.01,0.16,0,1,0,0,1,3,2,132
50100,SHARP MEMORIAL HOSPITAL,SAN DIEGO,CA,0.42,0.08,0.03,0.02,0.01,0.16,1,1,1,1,1,3,2,133
50394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,VENTURA,CA,0,0,0,0.17,0.16,0.16,0,0,0,1,1,3,2,134
50616,ST JOHNS PLEASANT VALLEY HOSPITAL,CAMARILLO,CA,0.15,0.11,0.25,0.07,0.19,0.16,1,1,1,1,1,3,2,135
50078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,SAN PEDRO,CA,0,0.09,0.23,0.47,0.43,0.16,0,1,1,1,1,3,2,136
50042,ST ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,CA,0.04,0,0,0,0,0.17,1,0,0,0,0,3,2,137
50305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,BERKELEY,CA,0,0.1,0.03,0.16,0.18,0.17,0,1,1,1,1,3,2,138
50689,SAN RAMON REGIONAL MEDICAL CTR,SAN RAMON,CA,0.38,0.39,0.63,0.85,0.23,0.17,1,1,2,2,1,3,2,139
50760,KAISER FOUNDATION HOSPITAL - ANTIOCH,ANTIOCH,CA,0,0,0,0,0.03,0.18,0,0,0,0,1,3,2,140
50557,MEMORIAL MEDICAL CENTER,MODESTO,CA,0.07,0.12,0.18,0.23,0.26,0.18,1,1,1,1,1,3,2,141
50567,MISSION HOSPITAL REGIONAL MED CENTER,MISSION VIEJO,CA,0,0,0.13,0.22,0.34,0.18,0,0,1,1,1,3,2,142
50308,EL CAMINO HOSPITAL,MOUNTAIN VIEW,CA,0,0,0.43,0.75,0.53,0.19,0,0,1,2,2,3,2,143
50320,HIGHLAND HOSPITAL,OAKLAND,CA,0.36,0.2,0.26,0.11,0.07,0.2,1,1,1,1,1,3,2,144
50110,LOMPOC VALLEY MEDICAL CENTER,LOMPOC,CA,0.05,0,0.01,0.07,0.14,0.2,1,0,1,1,1,3,2,145
50764,SHASTA REGIONAL MEDICAL CENTER,REDDING,CA,0,0.04,0.65,1.49,0.61,0.21,0,1,2,3,2,3,2,146
50014,SUTTER AMADOR HOSPITAL,JACKSON,CA,0,0,0.22,0.01,0.09,0.22,0,0,1,1,1,3,2,147
50254,MARSHALL MEDICAL CENTER,PLACERVILLE,CA,0.09,0.35,0.26,0.14,0.58,0.22,1,1,1,1,2,3,2,148
50013,ST HELENA HOSPITAL,SAINT HELENA,CA,0.03,0.01,0,0,0.19,0.23,1,1,0,0,1,3,2,149
50099,SAN ANTONIO REGIONAL HOSPITAL,UPLAND,CA,0,0,0.36,0.07,0.11,0.24,0,0,1,1,1,3,2,150
50534,JOHN F KENNEDY MEMORIAL HOSPITAL,INDIO,CA,0.32,0.13,1.07,0.37,0.69,0.24,1,1,3,1,2,3,2,151
50113,SAN MATEO MEDICAL CENTER,SAN MATEO,CA,0.04,0,0,0,0.08,0.25,1,0,0,0,1,3,2,152
50180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,WALNUT CREEK,CA,0,0,0,0.05,0.2,0.25,0,0,0,1,1,3,2,153
50641,EAST LOS ANGELES DOCTORS HOSPITAL,LOS ANGELES,CA,0.42,0.29,0.13,0.1,0.26,0.26,1,1,1,1,1,3,2,154
50455,SAN JOAQUIN COMMUNITY HOSPITAL,BAKERSFIELD,CA,0.76,0.52,1.03,0.72,0.65,0.26,2,2,3,2,2,3,2,155
50026,GROSSMONT HOSPITAL,LA MESA,CA,0.36,0.2,0.04,0.05,0.08,0.27,1,1,1,1,1,3,2,156
50226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,CA,0.49,0.27,0.8,0.85,0.42,0.27,1,1,2,2,1,3,2,157
50771,COAST PLAZA HOSPITAL,NORWALK,CA,0,0.05,0.37,0.28,0.02,0.29,0,1,1,1,1,3,2,158
50570,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,FOUNTAIN VALLEY,CA,0.25,0.62,0.93,0.19,0.21,0.29,1,2,2,1,1,3,2,159
50149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,LOS ANGELES,CA,0.25,0.42,0.88,0.7,0.56,0.29,1,1,2,2,2,3,2,160
50704,MISSION COMMUNITY HOSPITAL,PANORAMA CITY,CA,0.12,0.16,0.03,0,0.14,0.3,1,1,1,0,1,3,2,161
50152,SAINT FRANCIS MEMORIAL HOSPITAL,SAN FRANCISCO,CA,0.18,0.42,0.53,0.22,0.83,0.31,1,1,2,1,2,3,2,162
50488,EDEN MEDICAL CENTER,CASTRO VALLEY,CA,0.07,0.13,0.66,0.67,0.44,0.32,1,1,2,2,1,3,2,163
50261,SIERRA VIEW MEDICAL CENTER,PORTERVILLE,CA,0.14,0.02,0.75,0.68,0.65,0.32,1,1,2,2,2,3,2,164
50313,SUTTER TRACY COMMUNITY HOSPITAL,TRACY,CA,0.16,0.16,0.18,0.34,0.05,0.34,1,1,1,1,1,3,2,165
50245,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,0.2,0.19,0.04,0.04,0.1,0.34,1,1,1,1,1,3,2,166
50492,CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,CA,0,0.05,0,0,0.11,0.34,0,1,0,0,1,3,2,167
50296,HAZEL HAWKINS MEMORIAL HOSPITAL,HOLLISTER,CA,0.52,0.64,0.55,0.39,0.16,0.34,2,2,2,1,1,3,2,168
50122,DAMERON HOSPITAL,STOCKTON,CA,0.47,0.1,1.9,0.17,0.52,0.35,1,1,4,1,2,3,2,169
50382,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,COVINA,CA,0.03,0.14,0.25,0.06,0.54,0.35,1,1,1,1,2,3,2,170
50684,MENIFEE VALLEY MEDICAL CENTER,SUN CITY,CA,0.37,0.34,0.61,0.49,1.16,0.35,1,1,2,1,3,3,2,171
50103,WHITE MEMORIAL MEDICAL CENTER,LOS ANGELES,CA,0.42,0.1,0.28,0.33,0.56,0.36,1,1,1,1,2,3,2,172
50024,PARADISE VALLEY HOSPITAL,NATIONAL CITY,CA,0.08,0.08,0.05,0.05,0.11,0.37,1,1,1,1,1,3,2,173
50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,POMONA,CA,0.06,0.25,0.41,0.1,0.2,0.37,1,1,1,1,1,3,2,174
50468,MEMORIAL HOSPITAL OF GARDENA,GARDENA,CA,0.04,0.41,0.22,0.35,0.28,0.38,1,1,1,1,1,3,2,175
50204,PALMDALE REGIONAL MEDICAL CENTER,PALMDALE,CA,0.39,0.16,0.77,0.17,0.51,0.38,1,1,2,1,2,3,2,176
50773,SAN LEANDRO HOSPITAL,SAN LEANDRO,CA,,,0,0.06,0.22,0.39,0,0,0,1,1,3,2,177
50688,SAINT LOUISE REGIONAL HOSPITAL,GILROY,CA,0.04,0.05,0.38,0.13,0.36,0.39,1,1,1,1,1,3,2,178
50298,BARSTOW COMMUNITY HOSPITAL,BARSTOW,CA,0,0.15,0.37,0.07,0.6,0.39,0,1,1,1,2,3,2,179
50167,SAN JOAQUIN GENERAL HOSPITAL,FRENCH CAMP,CA,0,0,0,0.02,0.12,0.4,0,0,0,1,1,3,2,180
50378,PACIFICA HOSPITAL OF THE VALLEY,SUN VALLEY,CA,0.27,0.31,0.3,0.24,0.51,0.4,1,1,1,1,2,3,2,181
50334,SALINAS VALLEY MEMORIAL HOSPITAL,SALINAS,CA,0.1,0,0.11,0.24,0.57,0.4,1,0,1,1,2,3,2,182
50407,CHINESE HOSPITAL,SAN FRANCISCO,CA,0.55,0.51,2.16,2.12,1.54,0.43,2,2,5,5,4,3,2,183
50380,GOOD SAMARITAN HOSPITAL,BAKERSFIELD,CA,0,0.09,0.02,0.13,0.19,0.45,0,1,1,1,1,3,2,184
50380,GOOD SAMARITAN HOSPITAL,SAN JOSE,CA,0,0.07,1.02,0.73,0.22,0.45,0,1,3,2,1,3,2,185
50380,GOOD SAMARITAN HOSPITAL,LOS ANGELES,CA,0.67,0.35,0.39,0.77,1.12,0.45,2,1,1,2,3,3,2,186
50580,LA PALMA INTERCOMMUNITY HOSPITAL,LA PALMA,CA,0.25,0.1,0.2,0.19,0.84,0.45,1,1,1,1,2,3,2,187
50047,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,SAN FRANCISCO,CA,0.27,0,0.01,0.17,0.19,0.46,1,0,1,1,1,3,2,188
50367,NORTHBAY MEDICAL CENTER,FAIRFIELD,CA,0.66,0.86,0.7,0.52,0.38,0.46,2,2,2,2,1,3,2,189
50736,MONTEREY PARK HOSPITAL,MONTEREY PARK,CA,0.02,0.05,0.29,0.3,0.83,0.46,1,1,1,1,2,3,2,190
50603,SADDLEBACK MEMORIAL MEDICAL CENTER,LAGUNA HILLS,CA,0,0,0,0.08,0.31,0.48,0,0,0,1,1,3,2,191
50222,SHARP CHULA VISTA MEDICAL CENTER,CHULA VISTA,CA,0,0,0.4,0.44,0.57,0.48,0,0,1,1,2,3,2,192
50281,ALHAMBRA HOSPITAL MEDICAL CENTER,ALHAMBRA,CA,0,0.01,0,0.01,0,0.49,0,1,0,1,0,3,2,193
